"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
39778348,2977,814,226,224,0,0,0.0,32,4961485,15229141,0,0,1,0,2,0,13.4129,0,0,0,526,SY,58.67,2060583,83.4559,2026-08-30 22:33:17.000,2026-06-12 08:48:47.000,3609
39778981,548,170,62,114,46650,175,0.888571,8,739331,960118,0,0,0,0,1,0,5.47294,0,1,1,106,DE,10.5672,2544952,82.2389,2026-08-30 22:34:37.000,2026-05-19 11:30:35.000,881
39779638,1026,722,400,873,0,0,0.0,14,210537,1716454,0,0,0,0,0,0,6.59802,0,0,0,67,TR,3.02912,2794616,68.7235,2026-08-30 22:35:19.000,2026-05-16 11:46:06.000,1666
39779828,6189,898,110,304,589150,2164,0.907502,36,4281496,12041884,0,0,0,0,4,0,12.4206,0,13,16,224,AR,205.368,1598440,91.0151,2026-08-30 22:31:56.000,2026-06-30 09:43:55.000,2182
39779910,3983,1906,1074,2539,0,0,0.0,29,3387453,5101663,0,0,0,0,0,0,9.38694,0,0,0,277,NL,45.1714,2145565,69.6277,2026-08-30 22:33:31.000,2026-06-04 20:19:06.000,3383
39780162,3031,1377,615,1004,0,0,0.0,47,3451459,7385795,0,0,0,0,0,0,10.5885,0,0,0,199,US,49.333,2117404,78.6971,2026-08-30 22:33:27.000,2026-07-14 16:25:52.000,4087
39780667,26966,14905,5108,12000,0,0,0.0,266,5113492,65465513,0,0,0,0,0,0,21.6606,0,0,0,151,US,53.5186,2091071,75.0449,2026-08-30 22:33:22.000,2026-08-29 22:29:30.000,22547
39781393,16845,3651,799,816,0,0,0.0,146,37099797,81140592,0,0,2,0,20,0,23.2507,0,0,0,608,LU,280.913,1465991,90.1412,2026-08-30 22:31:31.000,2026-07-10 14:20:12.000,17269
39782193,228,171,133,338,0,0,0.0,4,65431,201830,0,0,0,0,0,0,3.34205,0,0,0,33,RU,2.52997,2838334,44.5477,2026-08-30 22:35:27.000,2026-05-15 09:16:10.000,452
39783788,114,30,20,32,0,0,0.0,1,153995,155353,0,0,0,0,0,0,3.12073,0,0,0,54,GB,2.84279,2812075,64.8586,2026-08-30 22:35:22.000,2026-05-15 12:13:21.000,181
39783880,63255,21023,3814,6649,288650,1211,0.794522,941,2021224,128860524,0,0,0,0,0,0,27.0896,0,416,468,134,RU,96.5878,1888520,80.1037,2026-08-30 22:32:48.000,2026-08-30 14:37:15.000,31650
39784209,46963,27526,8066,15539,571650,2676,0.71207,925,1478020,38682511,0,0,0,0,0,0,18.2181,0,789,41,120,RU,54.7842,2083292,72.4984,2026-08-30 22:33:21.000,2026-08-30 14:30:13.000,44750
39784497,10781,2435,835,1144,0,0,0.0,99,13627201,38343179,0,0,3,0,5,0,18.1671,0,0,0,317,RU,139.538,1751410,87.5948,2026-08-30 22:32:24.000,2026-06-09 12:39:14.000,12134
39785139,6213,2602,788,712,0,0,0.0,67,3856361,15491668,0,0,0,0,2,0,13.4877,0,0,0,287,HU,103.444,1863745,78.0665,2026-08-30 22:32:44.000,2026-06-15 16:27:59.000,7527
39785252,4019,2873,1697,2550,0,0,0.0,89,827092,6216177,0,0,0,0,0,0,10.0315,0,0,0,74,GT,32.3167,2248618,58.6219,2026-08-30 22:33:48.000,2026-05-22 15:58:51.000,5642
39785353,850,236,36,88,0,0,0.0,30,589949,2339718,0,0,1,0,1,0,7.29497,0,0,0,107,DE,46.129,2139024,89.4789,2026-08-30 22:33:30.000,2026-05-15 18:03:47.000,691
39785423,216,74,36,60,0,0,0.0,6,235225,315016,0,0,0,0,0,0,3.88103,0,0,0,79,US,5.90756,2670115,81.1786,2026-08-30 22:34:58.000,2026-07-27 14:13:36.000,529
39785606,2796,1486,572,1127,0,0,0.0,13,1111307,9383721,0,0,0,0,0,0,11.4481,0,0,0,118,US,21.9306,2359838,71.065,2026-08-30 22:34:07.000,2026-05-16 21:47:21.000,2548
39788472,59123,13924,2165,1884,0,0,0.0,414,177957624,386507492,1,0,10,0,61,0,38.9562,0,0,0,720,VN,544.382,1159727,90.834,2026-08-30 22:30:29.000,2026-08-25 18:09:51.000,41144
39788597,8319,4704,1726,1352,0,0,0.0,230,2313015,25835681,0,0,0,0,0,0,15.9647,0,0,0,323,RU,50.2403,2111567,72.8836,2026-08-30 22:33:26.000,2026-07-11 13:56:50.000,10950
39789631,88,53,23,8,0,0,0.0,2,100276,139660,0,0,0,0,0,0,3.046,0,0,0,45,US,2.99387,2797771,63.3983,2026-08-30 22:35:20.000,2026-05-16 10:35:32.000,259
39789911,37615,5221,390,359,1895200,6835,0.924262,389,68003546,246615201,0,0,3,0,19,0,33.5669,0,8,328,871,PL,387.312,1321770,92.2088,2026-08-30 22:31:03.000,2026-08-29 07:46:22.000,21880
39790683,12281,4763,517,456,0,0,0.0,160,14583430,118898768,0,0,0,0,1,0,26.3736,0,0,0,895,FR,151.686,1719383,86.5079,2026-08-30 22:32:18.000,2026-06-02 13:34:32.000,7396
39792276,476,187,46,63,0,0,0.0,2,2993868,2993868,0,0,0,0,0,0,7.91797,0,0,0,86,DE,18.5289,2405659,71.946,2026-08-30 22:34:15.000,2026-08-06 08:34:12.000,263
39792779,77,36,19,17,0,0,0.0,1,160671,160671,0,0,0,0,0,0,3.14605,0,0,0,75,VN,3.84441,2741377,67.57,2026-08-30 22:35:10.000,2026-05-16 21:19:10.000,121
39792882,273,135,71,101,0,0,0.0,7,259228,618360,0,0,0,0,0,0,4.77322,0,0,0,131,BR,5.513,2683952,79.4764,2026-08-30 22:35:00.000,2026-05-16 22:06:40.000,518
39793067,171,74,40,203,0,0,0.0,6,105578,399162,1,0,0,0,0,0,4.16434,0,0,0,38,CA,3.17899,2781769,100.0,2026-08-30 22:35:17.000,2026-06-16 22:32:33.000,249
39793908,10658,4848,1846,2621,0,0,0.0,170,9607703,31614778,0,0,0,0,0,0,17.0563,0,0,0,292,ES,92.8386,1902850,73.631,2026-08-30 22:32:51.000,2026-06-13 09:54:38.000,12384
39794558,909,483,261,383,0,0,0.0,27,134923,1160155,0,0,0,0,0,0,5.83665,0,0,0,33,ID,2.87057,2809407,59.9057,2026-08-30 22:35:22.000,2026-05-19 09:58:16.000,1235
39796942,5504,1119,436,596,0,0,0.0,80,9004689,23552873,0,0,0,0,2,0,15.4737,0,0,0,316,RU,45.2619,2144936,80.3082,2026-08-30 22:33:31.000,2026-08-17 13:44:06.000,5071
39797178,22927,4015,674,1238,700200,2614,0.892884,242,6846926,43030232,0,0,4,0,2,0,18.8709,0,63,109,341,GB,116.258,1820169,90.9949,2026-08-30 22:32:36.000,2026-08-04 14:50:21.000,13303
39798165,1220,536,261,440,0,0,0.0,9,2249969,2636479,0,0,0,0,1,0,7.5776,0,0,0,163,JP,28.4162,2286275,71.1205,2026-08-30 22:33:55.000,2026-05-31 06:41:02.000,1387
39799049,3649,953,429,576,0,0,0.0,53,2437472,9675786,0,0,2,0,0,0,11.5636,0,0,0,417,AU,81.697,1948286,83.4725,2026-08-30 22:32:58.000,2026-05-21 03:53:40.000,4360
39799444,282,138,39,43,0,0,0.0,4,810655,1252019,0,0,0,0,0,0,6.00259,0,0,0,77,FR,12.7128,2500942,80.9709,2026-08-30 22:34:30.000,2026-05-18 04:14:10.000,261
39799727,146,91,52,99,0,0,0.0,2,117839,319866,0,0,0,0,0,0,3.90412,0,0,0,51,PL,3.00868,2796431,81.8122,2026-08-30 22:35:19.000,2026-05-18 04:50:43.000,193
39799849,1053,600,346,832,0,0,0.0,21,57994,4905395,0,0,0,0,0,0,9.27216,0,0,0,35,FR,3.71122,2747739,64.4617,2026-08-30 22:35:11.000,2026-05-19 10:22:32.000,1221
39800738,3893,1774,790,1543,0,0,0.0,75,3043493,6346539,0,0,0,0,0,0,10.0936,0,0,0,244,RU,62.6206,2039226,76.8305,2026-08-30 22:33:14.000,2026-07-08 05:11:23.000,5825
39801137,1290,605,383,1203,0,0,0.0,22,1269760,1776434,0,0,0,0,0,0,6.67492,0,0,0,108,PL,39.4512,2187768,66.9943,2026-08-30 22:33:38.000,2026-08-28 09:07:55.000,2463
39802129,670,349,200,238,0,0,0.0,8,679105,1239447,0,0,0,0,0,0,5.98081,0,0,0,84,UZ,13.7305,2482213,68.3014,2026-08-30 22:34:27.000,2026-06-18 10:35:26.000,1113
39802174,60,50,16,24,0,0,0.0,1,63030,63030,0,0,0,0,0,0,2.3303,0,0,0,44,PT,2.86246,2810187,53.3662,2026-08-30 22:35:22.000,2026-05-18 14:24:04.000,123
39803847,7859,3477,1319,1251,0,0,0.0,68,12844488,29008875,0,0,0,0,0,0,16.5699,0,0,0,277,JP,91.2925,1908808,75.1774,2026-08-30 22:32:52.000,2026-07-05 05:53:41.000,6194
39804433,144089,71533,17843,32786,475650,2334,0.679306,2429,1670866,190910449,0,0,0,0,0,0,30.8448,0,1751,396,108,RU,90.6427,1911392,71.6465,2026-08-30 22:32:52.000,2026-08-27 19:43:07.000,91464
39806027,1420,636,276,313,0,0,0.0,17,2966697,3232313,0,0,0,0,0,0,8.11199,0,0,0,89,PL,34.7914,2226608,69.2523,2026-08-30 22:33:45.000,2026-05-29 07:13:37.000,2055
39806334,5290,1712,651,1014,0,0,0.0,52,6455106,16793972,0,0,0,0,5,0,13.8587,0,0,0,329,ES,82.6112,1944293,78.9202,2026-08-30 22:32:58.000,2026-05-24 11:15:30.000,6384
39806664,159,82,52,274,0,0,0.0,2,115488,279844,0,0,0,0,0,0,3.71354,0,0,0,47,UA,3.28025,2773897,59.6513,2026-08-30 22:35:16.000,2026-06-11 00:07:14.000,250
39806794,1918,899,342,551,0,0,0.0,28,1844506,4494781,0,0,0,0,0,0,9.03204,0,0,0,151,CO,41.3328,2173245,68.8826,2026-08-30 22:33:36.000,2026-05-20 11:18:24.000,1786
39806840,107,52,44,75,0,0,0.0,4,11732,33321,0,0,0,0,0,0,2.03321,0,0,0,33,TN,6.86037,2639411,57.0048,2026-08-30 22:34:53.000,2026-05-19 13:31:42.000,212
39807431,3560,578,270,353,0,0,0.0,28,6859100,12826541,0,0,0,0,2,0,12.6822,0,0,0,245,DE,68.2328,2010309,88.4038,2026-08-30 22:33:09.000,2026-05-19 17:16:15.000,4120
39810190,8230,3632,1453,2600,80850,324,0.83179,109,5864596,20317076,0,0,0,0,1,0,14.7456,0,13,2,176,PH,73.2665,1986045,76.9077,2026-08-30 22:33:05.000,2026-08-21 11:25:38.000,8309
39810217,9487,3354,1357,1550,0,0,0.0,123,13347042,32349454,0,0,2,0,0,0,17.1797,0,0,0,241,PH,136.111,1761052,80.3651,2026-08-30 22:32:26.000,2026-05-28 02:29:17.000,8687
39810369,9805,3079,1002,1232,0,0,0.0,94,24960534,42014630,0,0,3,0,4,0,18.7184,0,0,0,429,MY,238.614,1535822,84.2405,2026-08-30 22:31:44.000,2026-07-29 07:34:44.000,8941
39810410,4226,2658,1484,1540,0,0,0.0,76,3351808,11144975,0,0,0,0,0,0,12.1217,0,0,0,157,BY,64.9837,2026772,70.9356,2026-08-30 22:33:12.000,2026-08-29 13:05:02.000,7458
39810510,340,137,50,72,0,0,0.0,7,20323,115801,0,0,0,0,0,0,2.85801,0,0,0,6,RU,2.79124,2817028,60.4946,2026-08-30 22:35:23.000,2026-07-02 09:53:00.000,409
39810629,346,160,72,115,0,0,0.0,6,80183,192312,0,0,0,0,0,0,3.29672,0,0,0,22,UA,3.24724,2776359,54.3108,2026-08-30 22:35:16.000,2026-05-20 09:54:10.000,678
39811335,2153,998,461,612,0,0,0.0,75,410398,5264840,0,0,0,0,0,0,9.48236,0,0,0,113,RU,7.80674,2612294,80.254,2026-08-30 22:34:48.000,2026-06-27 16:04:59.000,3798
39812302,4195,1601,763,973,0,0,0.0,47,6788874,13569084,0,0,0,0,2,0,12.9297,0,0,0,219,SA,69.5537,2003842,77.151,2026-08-30 22:33:08.000,2026-06-11 23:31:46.000,5487
39812551,471,184,85,80,0,0,0.0,8,652052,1081804,0,0,0,0,0,0,5.69419,0,0,0,175,GB,19.8831,2386653,81.2634,2026-08-30 22:34:12.000,2026-05-21 07:49:16.000,553
39812576,123,89,45,108,0,0,0.0,2,51711,72460,0,0,0,0,0,0,2.4246,0,0,0,14,AR,3.02371,2795106,56.4841,2026-08-30 22:35:19.000,2026-05-20 16:56:48.000,244
39812606,73,23,5,14,0,0,0.0,1,144066,147972,0,0,0,0,0,0,3.08558,0,0,0,58,BR,3.3188,2771203,84.595,2026-08-30 22:35:15.000,2026-05-20 17:09:50.000,83
39813447,10427,1702,519,739,0,0,0.0,120,18845416,46972894,1,0,3,0,14,0,19.416,0,0,0,508,ID,142.831,1742559,91.3085,2026-08-30 22:32:22.000,2026-05-25 06:03:24.000,10825
39813702,5030,2123,852,1443,0,0,0.0,39,11018919,20778665,0,0,0,0,2,0,14.8593,0,0,0,299,PE,68.7548,2007777,79.9592,2026-08-30 22:33:08.000,2026-05-21 16:30:02.000,5219
39813982,191428,98217,18424,30953,0,0,0.0,1797,57485050,998285225,0,0,0,0,2,0,53.351,0,0,0,514,RU,552.19,1152977,71.3601,2026-08-30 22:30:32.000,2026-08-31 05:05:58.000,109303
39820031,3607,663,115,131,69650,288,0.806134,80,432934,7307576,0,0,0,0,0,0,10.5512,0,2,72,93,PL,13.8087,2480809,82.6211,2026-08-30 22:34:27.000,2026-06-18 02:14:37.000,2010
39820271,541,377,155,160,0,0,0.0,7,1089927,1735863,0,0,0,0,0,0,6.6229,0,0,0,100,KR,17.3471,2422958,66.6894,2026-08-30 22:34:17.000,2026-05-26 01:42:06.000,693
39820714,212,167,129,359,0,0,0.0,5,20962,73604,0,0,0,0,0,0,2.43604,0,0,0,21,UA,3.15949,2783294,44.9926,2026-08-30 22:35:17.000,2026-08-02 15:58:41.000,535
39821733,17760,12050,5673,7299,0,0,0.0,248,15447931,56560307,0,0,0,0,0,0,20.6415,0,0,0,269,FI,188.422,1633578,70.1858,2026-08-30 22:32:02.000,2026-06-14 01:37:42.000,19775
39822510,356,140,46,115,0,0,0.0,8,467173,688809,0,0,0,0,0,0,4.96891,0,0,0,79,CH,5.16732,2695930,73.4917,2026-08-30 22:35:02.000,2026-06-08 11:45:14.000,747
39823345,1899,951,461,720,0,0,0.0,23,2336080,4172397,0,0,0,0,0,0,8.80323,0,0,0,129,GB,36.0081,2216284,71.4217,2026-08-30 22:33:43.000,2026-05-23 16:30:45.000,2926
39824228,112,64,13,12,0,0,0.0,1,247662,247662,0,0,0,0,0,0,3.5603,0,0,0,84,US,3.65902,2750417,68.0425,2026-08-30 22:35:12.000,2026-05-22 19:07:33.000,145
39825542,548,204,75,78,0,0,0.0,6,1767970,2005616,0,0,0,0,0,0,6.96874,0,0,0,112,HK,19.1932,2396148,71.6412,2026-08-30 22:34:13.000,2026-05-23 00:58:19.000,478
39825628,83,69,48,53,0,0,0.0,2,66315,116559,0,0,0,0,0,0,2.86559,0,0,0,34,PE,2.76311,2819797,55.3405,2026-08-30 22:35:23.000,2026-05-23 01:10:12.000,229
39825659,1543,809,303,230,0,0,0.0,26,2675508,6602743,0,0,0,0,0,0,10.2156,0,0,0,330,RU,17.617,2418984,80.8922,2026-08-30 22:34:17.000,2026-06-02 13:21:58.000,1582
39826052,4311,1384,848,2903,0,0,0.0,74,271467,2670770,0,0,0,0,0,0,7.61026,0,0,0,52,PT,11.485,2525415,68.9916,2026-08-30 22:34:34.000,2026-06-26 16:29:25.000,5887
39827593,19202,3044,536,1892,454200,1606,0.942715,326,9844562,56882227,3,0,3,0,4,0,20.6808,0,48,245,536,VN,185.951,1638912,95.5914,2026-08-30 22:32:03.000,2026-06-02 20:49:30.000,14397
39828303,5336,2332,972,856,0,0,0.0,73,5425226,14390637,0,0,0,0,0,0,13.174,0,0,0,296,BR,98.7858,1880364,77.3428,2026-08-30 22:32:47.000,2026-06-14 21:00:35.000,8105
39830045,663,331,173,157,0,0,0.0,15,689684,1348459,0,0,0,0,0,0,6.12623,0,0,0,118,GB,30.6468,2264366,68.7138,2026-08-30 22:33:51.000,2026-05-26 02:45:52.000,904
39830056,13978,8993,4059,4940,0,0,0.0,206,10021012,39805064,0,0,0,0,0,0,18.3866,0,0,0,219,SV,96.9028,1887398,67.1178,2026-08-30 22:32:48.000,2026-08-12 21:48:32.000,16121
39830090,116,30,6,12,0,0,0.0,1,355131,355131,0,0,0,0,0,0,4.04203,0,0,0,161,PL,6.89115,2638512,84.3169,2026-08-30 22:34:53.000,2026-05-23 16:04:23.000,177
39830311,4251,1209,472,554,0,0,0.0,53,5916030,15247591,0,0,1,0,0,0,13.4181,0,0,0,330,CL,64.421,2029752,81.7168,2026-08-30 22:33:12.000,2026-07-21 19:52:05.000,5291
39830926,4985,1169,289,255,0,0,0.0,29,14699086,25888652,0,0,2,0,3,0,15.9761,0,0,0,574,MX,102.544,1866935,87.5454,2026-08-30 22:32:45.000,2026-05-24 20:30:19.000,3965
39831699,43318,12434,3898,4810,222300,769,0.963589,410,84120748,235759031,0,0,4,0,22,0,33.0759,0,17,11,663,ID,387.354,1322019,89.9658,2026-08-30 22:31:17.000,2026-08-31 08:24:58.000,35735
39832258,3283,2090,600,1105,0,0,0.0,76,1790056,10794634,0,0,0,0,0,0,12.0049,0,0,0,235,NL,7.76105,2613507,69.062,2026-08-30 22:34:48.000,2026-05-24 04:50:04.000,4286
39832659,1129,541,252,242,0,0,0.0,14,75642,638208,0,0,0,0,0,0,4.82836,0,0,0,22,PH,17.527,2420329,53.3936,2026-08-30 22:34:17.000,2026-05-26 19:56:56.000,1573
39833237,19319,10918,4431,4043,0,0,0.0,407,12091293,59163446,0,0,0,0,2,0,20.959,0,0,0,302,TR,246.416,1522200,76.4391,2026-08-30 22:31:42.000,2026-06-07 03:42:26.000,19044
39833321,577,224,130,330,0,0,0.0,18,261994,964650,0,0,0,0,0,0,5.48118,0,0,0,109,AU,24.4547,2329355,71.6023,2026-08-30 22:34:02.000,2026-06-14 06:45:48.000,1012
39835227,24846,4849,866,1307,1326600,4886,0.905035,225,22413876,83892239,1,0,7,0,6,0,23.5053,0,78,69,594,PL,309.302,1423836,93.0012,2026-08-30 22:31:23.000,2026-06-22 05:28:36.000,16445
39835467,336,133,55,86,0,0,0.0,4,240531,645479,0,0,0,0,0,0,4.84855,0,0,0,60,CL,6.79367,2641449,72.4791,2026-08-30 22:34:53.000,2026-05-31 10:45:19.000,370
39835553,77010,24226,3894,12098,857450,3316,0.861932,915,6279750,101837207,1,0,0,0,4,0,25.0657,0,563,118,350,BY,88.957,1918036,87.643,2026-08-30 22:32:53.000,2026-08-30 08:27:27.000,52396
39836398,23144,5834,2169,3667,0,0,0.0,214,300518,99446335,0,0,0,0,0,0,24.8679,0,0,0,56,GB,5.83147,2672785,72.7463,2026-08-30 22:34:58.000,2026-07-30 13:54:44.000,18322
39838642,721311,73339,9704,26728,2601700,9210,0.941621,4447,1063759740,5968943700,5,1,68,0,190,0,93.7241,1,28,95,1094,DE,2419.54,389854,97.4394,2026-08-30 22:27:15.000,2026-08-30 19:21:43.000,291440
39838711,9992,3592,972,2170,0,0,0.0,109,4259128,26433325,0,0,0,0,2,0,16.0821,0,0,0,290,RU,65.2734,2025268,85.6169,2026-08-30 22:33:11.000,2026-08-07 11:43:32.000,7300
39838783,209,127,44,61,0,0,0.0,3,173684,403516,0,0,0,0,0,0,4.17643,0,0,0,55,AU,3.20248,2779867,62.4607,2026-08-30 22:35:17.000,2026-05-25 02:20:03.000,379
39839135,336,190,105,181,0,0,0.0,23,142853,405111,0,0,0,0,0,0,4.18086,0,0,0,44,KR,5.52261,2683639,62.3212,2026-08-30 22:35:00.000,2026-06-02 10:34:07.000,579
39839722,49313,7850,1517,984,0,0,0.0,421,128888268,315210959,2,0,30,0,59,0,36.4076,0,0,0,819,SG,437.944,1264417,92.8971,2026-08-30 22:30:51.000,2026-08-01 04:41:34.000,44016
39839814,4626,1974,736,1696,290000,1271,0.760556,54,1612281,5756652,0,0,0,0,0,0,9.76997,0,5,26,164,FR,65.5307,2023964,74.3639,2026-08-30 22:33:11.000,2026-06-21 18:17:47.000,3531
39839953,60244,9029,2337,4297,0,0,0.0,856,55257089,275193222,4,3,12,0,27,0,34.81,0,0,0,392,BH,559.953,1146011,95.0579,2026-08-30 22:30:26.000,2026-08-17 00:28:59.000,42430
39840084,6006,3336,1358,1281,0,0,0.0,76,3989290,8267915,0,0,0,0,0,0,11.0071,0,0,0,206,US,127.489,1785816,73.7908,2026-08-30 22:32:30.000,2026-05-30 14:36:23.000,8743
39840205,18058,2708,735,886,1179600,4326,0.908923,147,22000933,57484983,2,0,4,0,10,0,20.7543,0,32,31,576,KR,235.853,1540860,91.4221,2026-08-30 22:31:45.000,2026-06-19 04:20:04.000,17368
39840421,762,325,141,123,0,0,0.0,5,1503049,2698917,0,0,0,0,0,0,7.63706,0,0,0,91,JP,6.81554,2640756,69.2232,2026-08-30 22:34:53.000,2026-06-12 21:46:52.000,802
39842548,574,165,43,35,0,0,0.0,4,1519262,2323122,0,0,0,0,0,0,7.27916,0,0,0,241,US,15.7056,2448525,83.2608,2026-08-30 22:34:22.000,2026-05-25 16:14:52.000,574
39842811,185,48,11,5,60850,249,0.814592,1,249996,249996,0,0,0,0,0,0,3.57141,0,0,0,125,DE,4.43031,2720115,81.4592,2026-08-30 22:35:06.000,2026-05-25 17:16:10.000,179
39845044,2399,1392,574,554,0,0,0.0,49,2598154,6091855,0,0,0,0,0,0,9.966,0,0,0,164,AU,30.0882,2269788,73.3186,2026-08-30 22:33:52.000,2026-07-28 07:11:56.000,3956
39846062,4094,2101,906,1659,0,0,0.0,61,4163577,8918428,0,0,0,0,0,0,11.2642,0,0,0,160,LT,83.2594,1941470,64.832,2026-08-30 22:32:57.000,2026-08-04 07:41:13.000,6720
39847030,8594,2112,682,872,0,0,0.0,92,9583598,38753683,0,0,0,0,2,0,18.2288,0,0,0,522,BY,105.275,1857243,82.8832,2026-08-30 22:32:43.000,2026-06-27 16:41:23.000,6643
39848282,1073,300,120,170,0,0,0.0,14,925416,2701624,0,0,0,0,0,0,7.63964,0,0,0,234,PL,16.9109,2429652,83.0656,2026-08-30 22:34:18.000,2026-07-16 05:28:05.000,2250
39849686,5443,2526,920,849,9900,41,0.804878,160,739486,11691921,0,0,0,0,0,0,12.304,0,0,1,91,US,13.1857,2492095,76.8953,2026-08-30 22:34:29.000,2026-06-30 14:40:02.000,9530
39850215,4044,1480,579,1045,0,0,0.0,83,3131872,9804611,0,0,0,0,1,0,11.6145,0,0,0,178,ID,40.1086,2182598,74.1843,2026-08-30 22:33:38.000,2026-06-01 08:18:15.000,4828
39850249,23313,8954,2862,2993,0,0,0.0,218,45191425,87452030,0,0,0,0,6,0,23.8346,0,0,0,464,ES,378.79,1332107,83.6125,2026-08-30 22:31:05.000,2026-08-06 12:59:54.000,20801
39850322,10756,5346,2310,3153,0,0,0.0,146,6555235,32041962,0,0,0,0,0,0,17.1281,0,0,0,206,TR,88.0492,1921702,77.4434,2026-08-30 22:32:54.000,2026-08-16 09:20:54.000,11999
39850732,187488,61975,17349,27389,0,0,0.0,820,151148480,805961145,1,0,0,0,18,0,49.6951,0,0,0,641,VN,447.465,1254154,72.281,2026-08-30 22:30:49.000,2026-08-29 04:49:18.000,83859
39850810,10610,2089,566,656,271050,987,0.9154,87,6025908,26611679,0,0,2,0,4,0,16.1158,0,9,8,433,CZ,60.3652,2051515,87.7904,2026-08-30 22:33:16.000,2026-08-23 09:45:46.000,11784
39853017,185,107,86,184,0,0,0.0,4,35946,57125,0,0,0,0,0,0,2.27125,0,0,0,14,FR,4.94039,2703697,47.0038,2026-08-30 22:35:03.000,2026-05-27 16:21:09.000,389
39853276,370,125,46,63,0,0,0.0,5,707736,867564,0,0,0,0,0,0,5.30466,0,0,0,82,TN,14.2235,2473564,74.4258,2026-08-30 22:34:26.000,2026-06-02 15:57:44.000,496
39855036,1552,809,485,1175,0,0,0.0,19,1996634,3225775,0,0,0,0,2,0,8.10719,0,0,0,185,US,22.9411,2347152,77.1339,2026-08-30 22:34:05.000,2026-06-03 07:10:25.000,2180
39858341,6985,3395,1393,1246,36500,145,0.83908,156,7425367,24475665,0,0,0,0,0,0,15.6722,0,0,1,374,US,55.5698,2078654,73.101,2026-08-30 22:33:20.000,2026-08-02 01:01:41.000,8828
39858474,234,86,34,64,0,0,0.0,5,310751,400670,0,0,0,0,0,0,4.16853,0,0,0,64,ZA,6.0991,2663539,67.3589,2026-08-30 22:34:57.000,2026-05-28 13:55:17.000,466
39858514,2160,1315,720,1481,0,0,0.0,29,425121,3662662,0,0,0,0,0,0,8.42843,0,0,0,35,BR,5.51824,2683784,60.4196,2026-08-30 22:35:00.000,2026-05-31 19:27:57.000,2632
39858740,272,178,143,198,0,0,0.0,5,17830,71675,0,0,0,0,0,0,2.41675,0,0,0,10,US,2.95389,2801440,44.0998,2026-08-30 22:35:20.000,2026-05-28 15:08:16.000,638
39858954,369,272,144,172,0,0,0.0,6,394484,679769,0,0,0,0,0,0,4.9438,0,0,0,64,RU,16.0234,2443497,63.5317,2026-08-30 22:34:21.000,2026-06-03 18:36:37.000,695
39859455,818,293,145,314,0,0,0.0,11,1381420,2145226,0,0,0,0,0,0,7.10974,0,0,0,104,US,8.42833,2595789,80.4469,2026-08-30 22:34:45.000,2026-05-30 20:51:34.000,1171
39859486,5912,1679,296,668,100150,413,0.808313,155,446024,6813450,0,0,0,0,1,0,10.3159,0,82,66,225,AR,16.0997,2442252,83.1393,2026-08-30 22:34:21.000,2026-07-24 13:04:36.000,7294
39860548,297,107,26,35,0,0,0.0,3,439883,876438,0,0,0,0,0,0,5.3208,0,0,0,92,US,8.08543,2604738,81.798,2026-08-30 22:34:47.000,2026-05-28 23:37:54.000,329
39860904,1733,858,334,474,0,0,0.0,30,1816155,4857019,0,0,0,0,0,0,9.24387,0,0,0,107,US,31.0695,2260181,71.3645,2026-08-30 22:33:50.000,2026-06-04 20:02:14.000,1806
39861221,408,148,80,132,0,0,0.0,11,137491,771085,0,0,0,0,1,0,5.12925,0,0,0,188,NG,8.94671,2582790,90.7263,2026-08-30 22:34:43.000,2026-05-29 03:58:50.000,729
39861405,4430,1776,683,958,0,0,0.0,54,5725568,11465707,0,0,0,0,2,0,12.2286,0,0,0,231,IT,81.762,1947970,78.0105,2026-08-30 22:32:58.000,2026-06-17 03:41:42.000,5347
39862520,2934,1395,646,581,0,0,0.0,38,2748024,6702208,0,0,0,0,0,0,10.263,0,0,0,197,CN,91.5401,1907886,73.0385,2026-08-30 22:32:51.000,2026-06-22 01:42:07.000,3388
39863115,1529,816,443,499,0,0,0.0,22,875665,3240017,0,0,0,0,0,0,8.11766,0,0,0,75,TH,28.7249,2283110,68.8981,2026-08-30 22:33:54.000,2026-06-08 18:38:02.000,2596
39864792,12541,7387,3383,3830,0,0,0.0,534,191792,29661023,0,0,0,0,0,0,16.6934,0,0,0,64,RU,4.48341,2718382,63.8738,2026-08-30 22:35:06.000,2026-06-04 11:42:06.000,17023
39865107,5079,3275,1478,994,0,0,0.0,126,3620414,12409859,0,0,0,0,0,0,12.5433,0,0,0,141,FR,77.4529,1966847,66.1473,2026-08-30 22:33:01.000,2026-05-30 13:27:57.000,6833
39866395,147,85,47,65,0,0,0.0,3,215164,259902,0,0,0,0,0,0,3.61858,0,0,0,121,US,3.14551,2784402,67.1178,2026-08-30 22:35:17.000,2026-05-29 22:43:44.000,354
